Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,...,_version:1,_order:12,Data class,Data type,Answers
4ef1d312-c970-4138-be3b-bb740b7803d0,,Offensive,,,,,,Misc,N/A,
74125ebb-2700-4fde-96f3-d30996fcaa53,,Well kempt/groomed,,,,,,Misc,N/A,
0bbf3c97-6d65-42f5-be53-38ac58c0f5b2,,Suspicious/guarded,,,,,,Misc,N/A,
e7173cef-6812-4ca5-ad61-4854dbb28ca0,,Anxious,,,,,,Misc,N/A,
23fdeb65-a93c-463b-a9aa-4a178ccc11e3,,Perplexed,,,,,,Misc,N/A,
87a40c3d-8303-4551-af4d-35f7a9ade916,,Good rapport,,,,,,Misc,N/A,
25f939d7-d5cf-4e44-a9ed-01b1ffef9f1c,,Good eye contact,,,,,,Misc,N/A,
a03cbb87-03ea-4993-aa6b-c70cc06e3c3a,,Reacts to external stimuli,,,,,,Misc,N/A,
39e26fc7-6eb0-4c4d-9593-2842f5224a6c,,Over-familiar,,,,,,Misc,N/A,
ee7561bb-214a-41c0-a188-bf6e7f36636e,,Mask-like face,,,,,,Misc,N/A,
4630c14a-25cc-42f7-9b76-e46402d3c6e6,,Psychomotor retardation,,Decreased spontaneous movement and slowness in instigating and completing voluntary movement. Usually associated with subjective sense of actions being more of an effort and with subjective retardation of thought. Occurs in moderate to severe depressive illness.,,,,Misc,N/A,
0ccbb6dd-925b-4124-b18e-a9b28682cadb,,Motor restlessness,Other Specify,,,,,Misc,N/A,
df5c1544-e2d7-499b-a147-89e1b22699b3,,Other Appearance and behaviour,Other behaviours,,,,,Misc,N/A,
f669be46-2826-4076-a1b7-2639b714aba3,,Appearance and behaviour,,,,,,Question,Coded,Offensive ; Well kempt/groomed ; Suspicious/guarded ; Anxious ; Perplexed ; Good rapport ; Good eye contact ; Reacts to external stimuli ; Over-familiar ; Mask-like face ; Motor restlessness ; Other Appearance and behaviour
ffd8b9f4-98bb-4e25-a867-d29732a2fee5,,Other Appearance and behaviour(Specify),Specify,,,,,Question,Text,
c45da6dc-aa5c-4d22-b84c-f20a7c685782,,Catalepsy,,,,,,Finding,N/A,
754331b2-bf84-4184-945d-e4021e9cfa1e,,Psychological pillow,,A motor symptom of schizophrenia. The patient hold their head several inches above the bed while lying and can maintain this uncomfortable position for prolonged periods of time.,,,,Finding,N/A,
081ca952-7d97-4239-8f84-caff314c7fc8,,Other abnormalities of posture,Others,,,,,Finding,N/A,
5ef8d3f1-832c-4448-b05b-12050a45ea86,,Abnormal postures,,,,,,Question,Coded,Catalepsy ; Psychological pillow
30492f8a-2e02-46dd-b6c1-a3839de930b2,,Other abnormalities of posture(Specify),Specify,,,,,Question,Text,
526f4957-cd83-4e88-bcdd-3b2ffa74c562,,Akathisia,,,,,,Misc,N/A,
4966f384-5f9d-4d97-97f1-745edda4e26e,,Rigidity,,,,,,Misc,N/A,
bca464d2-f315-4979-957a-1241c7da2db8,,Tremors,,,,,,Misc,N/A,
64addcbb-4e33-4bec-9b53-f21c56f81cbc,,Dyskinesia,,The impairment of voluntary motor activity by superimposed involuntary motor activity,,,,Finding,N/A,
