Uuid,Void/Retire,Name,Description,Format,Foreign uuid,Searchable,Edit privilege,_order:1000,_version:1
2babc06f-dc8c-4e06-97b3-d97ce199f4d7,,primaryContact(MTN/WhatsApp),Primary Contact (MTN/WhatsApp),java.lang.String,,yes,,,
8d927881-4568-4312-9d6e-bef63f38f354,,SecondaryContact(Non-MTN),Secondary Contact (Non-MTN),java.lang.String,,,,,
66d44bec-a274-4863-ad31-30ab9cc9ac3a,,PrimaryNurseNameAndContact(s),Primary Nurse Name And Contact(s),java.lang.String,,,,,
d2bc33e9-2a45-48ee-8e54-2f8aaeb16dc4,,whatsappContact,WhatsApp Contact,java.lang.String,,,,,
8421b9a2-d48f-4f8e-a802-1a6b7bfe79b9,,emailAddressofPatient,Email Address Of Patient,java.lang.String,,yes,,,
0b41e53d-6edb-436f-ae93-b5df2572c294,,principalCarerContact(s),Principal Carer Contact(s),java.lang.String,,yes,,,
80d1e5f9-e92b-4aa5-bd07-3a49a8dc9986,,education_Status,Education Status,org.openmrs.Concept,c2084e7b-3f10-11e4-adec-0800271c1b75,yes,,,
f7d67027-e7bf-4366-a137-876c38fc0b1c,,Nationality,Nationality,org.openmrs.Concept,1289c2e3-0f4e-4e19-88b3-2065f8a1ff80,yes,,,
f4145584-a129-4485-9554-050a55061962,,otherNationality(PleaseSpecify),Other Nationality (Please Specify),java.lang.String,,yes,,,
63760282-aa68-484c-a50e-bfde674ec090,,Religion,Religion,org.openmrs.Concept,fe9549f4-2466-47ec-afc8-1928d90e5d47,yes,,,
464b758a-62c1-4fe9-8670-daed5169eb68,,preferredLanguage,Preferred Language,org.openmrs.Concept,2064512d-6d60-4dd3-a81e-4886a197444e,yes,,,
9234695b-0f68-4970-aeb7-3b32d4a2b346,yes,isUrban,,java.lang.Boolean,,,,,
a437676d-45cf-4779-b1be-8f76a3942690,,Tribe,Tribe,org.openmrs.Concept,286bc40d-621f-4718-9cc2-a0978828a422,yes,,,
a8fa9c7b-7b29-45e9-a152-83e117c66650,,"otherTribe(Pleasespecify)
",Other Tribe (Please specify),java.lang.String,,yes,,,
721ca67d-1d82-474b-81fc-02d2c56132bc,,Allergies?,Allergies?,java.lang.Boolean,,yes,,,
4b6aa681-e2f8-44e9-93fb-da953e5bb4dc,,knownAllergens,Known Allergies,java.lang.String,,yes,,,
c1f4239f-3f10-11e4-adec-0800271c1b75,TRUE,caste,,java.lang.String,,,,,
c1f455e7-3f10-11e4-adec-0800271c1b75,TRUE,class,,org.openmrs.Concept,,,,,
3dfdc176-17fd-42b1-b5be-c7e25b78b602,TRUE,landHolding,,org.openmrs.Integer,,,,,
fb3c00b1-81c8-40fe-89e8-6b3344688a13,TRUE,debt,,org.openmrs.String,,,,,
d1314f0f-c2d9-4223-88d9-ec4d2827c9da,TRUE,distanceFromCenter,,org.openmrs.Float,,,,,
35e98d04-3981-4257-a593-fadd81bfc109,TRUE,cluster,,org.openmrs.Concept,,,,,
6f32179b-c6b9-465e-a278-c15da2637630,TRUE,RationCard,,org.openmrs.Concept,,,,,
a10fe690-1c44-4ba8-a244-8fe51f9e61f7,TRUE,familyIncome,,org.openmrs.Concept,,,,,
